,Player,Team,AGE,GP_x,W,L,MIN,PTS,FGA,FG%,3PA,3P%,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Year,累積前三隊,當年有無入選,勝率,position,DFG_percent,DIFF_percent,year
110,Jaylen Brown,BOS,22,74,41,33,25.9,13.0,10.7,46.5,3.7,34.4,2.7,65.8,0.9,3.4,4.2,1.4,1.3,0.9,0.4,2.5,22.9,2,0,0.9,2019,0,False,0.55,G,60.7,4.5,2019
111,Gary Harris,DEN,24,57,38,19,28.8,12.9,11.2,42.4,4.2,33.9,2.5,79.9,0.7,2.1,2.8,2.2,1.2,1.0,0.3,2.0,22.3,0,0,4.0,2019,0,False,0.67,G,63.3,5.5,2019
112,Kevin Knox II,NYK,19,75,15,60,28.8,12.8,12.2,37.0,4.9,34.3,3.0,71.7,0.8,3.7,4.5,1.1,1.5,0.6,0.3,2.3,21.0,3,0,-8.5,2019,0,False,0.2,F,60.7,4.1,2019
113,Dwight Howard,WAS,33,9,4,5,25.5,12.8,7.7,62.3,0.0,0.0,5.3,60.4,2.7,6.6,9.2,0.4,1.8,0.8,0.4,3.8,26.4,3,0,-5.6,2019,8,False,0.44,C,50.0,-7.3,2019
114,Ricky Rubio,UTA,28,68,40,28,27.9,12.7,10.7,40.4,3.7,31.1,3.4,85.5,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,28.0,7,0,3.7,2019,0,False,0.59,G,59.9,4.7,2019
115,Thaddeus Young,IND,31,81,47,34,30.7,12.6,10.4,52.7,1.8,34.9,1.7,64.4,2.4,4.1,6.5,2.5,1.5,1.5,0.4,2.4,28.5,10,0,1.7,2019,0,False,0.58,F,56.3,-2.1,2019
116,Paul Millsap,DEN,34,70,49,21,27.1,12.6,9.5,48.4,2.3,36.5,3.6,72.7,2.2,5.0,7.2,2.0,1.4,1.2,0.8,2.6,28.8,14,0,4.9,2019,0,False,0.7,F,62.3,4.1,2019
117,Justise Winslow,MIA,23,66,30,36,29.7,12.6,11.3,43.3,3.9,37.5,2.1,62.8,1.0,4.4,5.4,4.3,2.2,1.1,0.3,2.7,27.4,6,0,1.8,2019,0,False,0.45,F-G,51.0,-4.9,2019
118,Trevor Ariza,WAS,33,69,22,47,34.0,12.5,10.7,39.9,6.3,33.4,2.4,79.3,0.7,4.7,5.4,3.7,1.5,1.3,0.3,1.9,27.8,5,0,-4.8,2019,0,False,0.32,F,64.9,7.2,2019
119,Brook Lopez,MIL,31,81,60,21,28.7,12.5,9.7,45.2,6.3,36.5,1.6,84.2,0.4,4.5,4.9,1.2,1.0,0.6,2.2,2.3,27.6,2,0,7.2,2019,0,False,0.74,C,47.4,-10.5,2019
120,Hassan Whiteside,MIA,30,72,33,39,23.3,12.3,9.4,57.1,0.2,12.5,3.4,44.9,3.6,7.8,11.3,0.8,1.3,0.6,1.9,2.7,33.3,36,0,0.3,2019,0,False,0.46,C,47.1,-10.4,2019
121,Jeff Green,WAS,32,77,29,48,27.2,12.3,8.9,47.5,4.2,34.7,2.7,88.8,0.7,3.3,4.0,1.8,1.3,0.6,0.5,2.1,21.7,2,0,-1.2,2019,0,False,0.38,F,55.9,-1.3,2019
122,Wesley Matthews,IND,32,69,27,42,30.3,12.2,10.1,40.0,5.8,37.2,2.4,81.0,0.5,2.0,2.5,2.3,1.3,0.8,0.2,2.3,20.4,0,0,-1.3,2019,0,False,0.39,G-F,59.9,2.8,2019
123,Jeff Teague,MIN,31,42,23,19,30.1,12.1,9.9,42.3,2.5,33.3,3.6,80.4,0.4,2.1,2.5,8.2,2.3,1.0,0.4,2.1,29.5,11,0,0.0,2019,0,False,0.55,G,65.1,8.5,2019
124,Joe Ingles,UTA,31,82,50,32,31.3,12.1,9.8,44.8,5.9,39.1,1.5,70.7,0.4,3.6,4.0,5.7,2.4,1.2,0.2,2.2,27.5,7,0,5.2,2019,0,False,0.61,F,58.2,1.5,2019
125,Dion Waiters,MIA,27,44,20,24,25.9,12.0,10.9,41.4,6.6,37.7,1.0,50.0,0.2,2.5,2.6,2.8,1.5,0.7,0.2,1.6,20.4,0,0,-0.9,2019,0,False,0.45,G,55.1,-1.0,2019
126,JaVale McGee,LAL,31,75,35,40,22.3,12.0,8.5,62.4,0.2,8.3,2.0,63.2,2.6,4.9,7.5,0.7,1.4,0.6,2.0,2.8,28.4,14,0,-2.1,2019,0,False,0.47,C,50.8,-6.8,2019
127,E'Twaun Moore,NOP,30,53,21,32,27.6,11.9,10.0,48.1,3.3,43.2,1.1,76.3,0.7,1.7,2.4,1.9,1.1,0.8,0.2,2.1,19.3,0,0,0.2,2019,0,False,0.4,G,62.6,6.2,2019
128,Willie Cauley-Stein,SAC,25,81,39,42,27.3,11.9,9.1,55.6,0.0,50.0,3.1,55.1,2.2,6.1,8.4,2.4,1.0,1.2,0.6,2.8,30.0,22,0,0.7,2019,0,False,0.48,C,56.9,-1.7,2019
129,Jae Crowder,UTA,28,80,48,32,27.1,11.9,10.0,39.9,6.5,33.1,2.5,72.1,0.8,4.1,4.8,1.7,1.1,0.8,0.4,2.1,22.6,3,0,2.8,2019,0,False,0.6,F,51.4,-4.9,2019
130,Derrick Favors,UTA,27,76,46,30,23.2,11.8,8.1,58.6,1.0,21.8,3.0,67.5,2.7,4.6,7.4,1.2,1.1,0.7,1.4,2.1,27.7,15,0,2.4,2019,0,False,0.61,F-C,49.9,-7.1,2019
131,Bryn Forbes,SAS,25,82,48,34,28.0,11.8,9.6,45.6,5.0,42.6,1.0,88.5,0.2,2.7,2.9,2.1,1.0,0.5,0.0,1.9,19.3,1,0,-0.1,2019,0,False,0.59,G,60.1,4.6,2019
132,D.J. Augustin,ORL,31,81,42,39,28.0,11.7,8.4,47.0,3.8,42.1,2.6,86.6,0.5,2.0,2.5,5.3,1.6,0.6,0.0,1.4,23.1,4,0,2.1,2019,0,False,0.52,G,63.1,8.1,2019
133,Kent Bazemore,ATL,29,67,24,43,24.5,11.6,10.3,40.2,4.5,32.0,2.6,72.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,2.5,23.8,0,0,-4.4,2019,0,False,0.36,G,56.5,1.6,2019
134,Josh Jackson,PHX,22,79,19,60,25.2,11.5,10.6,41.3,2.8,32.4,2.7,67.1,0.8,3.6,4.4,2.3,2.2,0.9,0.7,2.6,23.0,2,0,-5.4,2019,0,False,0.24,F,53.0,-3.2,2019
135,Will Barton,DEN,28,43,27,16,27.7,11.5,10.7,40.2,4.6,34.2,1.7,77.0,0.7,3.9,4.6,2.9,1.5,0.4,0.5,1.9,22.6,1,0,0.2,2019,0,False,0.63,G,62.7,5.7,2019
136,Gordon Hayward,BOS,29,72,44,28,25.9,11.5,8.8,46.6,3.2,33.3,2.6,83.4,0.7,3.8,4.5,3.4,1.5,0.9,0.3,1.4,24.0,2,0,3.0,2019,0,False,0.61,F,52.9,-2.9,2019
137,Kentavious Caldwell-Pope,LAL,26,82,37,45,24.8,11.4,9.2,43.0,5.3,34.7,1.9,86.7,0.6,2.3,2.9,1.3,0.8,0.9,0.2,1.7,19.3,0,0,-1.9,2019,0,False,0.45,G,60.4,4.5,2019
138,Malik Beasley,DEN,22,81,53,28,23.2,11.3,9.1,47.4,5.0,40.2,0.8,84.8,0.4,2.0,2.5,1.2,0.7,0.7,0.1,1.4,17.8,0,0,1.7,2019,0,False,0.65,G,63.6,7.4,2019
139,Reggie Bullock,LAL,28,63,27,36,29.8,11.3,9.4,41.2,6.2,37.7,1.3,85.9,0.3,2.4,2.7,2.0,1.0,0.6,0.2,1.7,19.1,0,0,-0.8,2019,0,False,0.43,G-F,60.9,4.8,2019
140,Kris Dunn,CHI,25,46,14,32,30.2,11.3,11.0,42.5,2.1,35.4,1.5,79.7,0.4,3.7,4.1,6.0,2.3,1.5,0.5,3.6,28.7,2,0,-4.8,2019,0,False,0.3,G,57.8,2.4,2019
141,Darren Collison,IND,31,76,45,31,28.2,11.2,8.7,46.7,2.6,40.7,2.5,83.2,0.5,2.6,3.1,6.0,1.6,1.4,0.1,1.8,27.0,6,0,1.6,2019,0,False,0.59,G,57.2,1.7,2019
142,Rodney Hood,POR,26,72,29,43,26.3,11.2,9.3,43.5,3.3,35.6,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.8,0.2,2.0,18.6,0,0,-3.8,2019,0,False,0.4,G,63.0,7.4,2019
143,DeMarre Carroll,BKN,32,67,36,31,25.4,11.1,8.6,39.5,4.6,34.2,3.6,76.0,1.0,4.2,5.2,1.3,1.1,0.5,0.1,1.7,20.0,3,0,0.7,2019,0,False,0.54,F,53.6,-4.1,2019
144,Alex Len,ATL,26,77,28,49,20.1,11.1,8.4,49.4,2.6,36.3,2.8,64.8,2.1,3.5,5.5,1.1,1.3,0.4,0.9,2.6,21.9,9,0,-2.1,2019,0,False,0.36,C,55.2,-1.8,2019
145,DeAndre Jordan,NYK,30,69,25,44,29.7,11.0,6.5,64.1,0.0,0.0,3.8,70.5,3.3,9.8,13.1,2.3,2.2,0.6,1.1,2.4,32.8,42,0,-3.1,2019,3,False,0.36,C,54.3,-4.3,2019
146,Fred VanVleet,TOR,25,64,46,18,27.5,11.0,9.4,41.0,4.6,37.8,1.8,84.3,0.3,2.3,2.6,4.8,1.3,0.9,0.3,1.7,23.6,1,0,4.7,2019,0,False,0.72,G,62.1,7.4,2019
147,Tristan Thompson,CLE,28,43,8,35,27.9,10.9,8.8,52.9,0.0,0.0,2.5,64.2,4.0,6.2,10.2,2.0,1.4,0.7,0.4,2.1,27.9,19,0,-7.0,2019,0,False,0.19,C-F,51.5,-6.3,2019
148,J.J. Barea,DAL,35,38,20,18,19.8,10.9,10.1,41.8,3.4,29.7,2.1,70.5,0.3,2.2,2.5,5.6,1.9,0.6,0.0,1.3,22.2,3,0,1.5,2019,0,False,0.53,G,57.4,2.1,2019
149,Jarrett Allen,BKN,21,80,42,38,26.2,10.9,7.1,59.0,0.6,13.3,3.5,70.9,2.4,6.0,8.4,1.4,1.3,0.5,1.5,2.3,27.9,24,0,-1.5,2019,0,False,0.52,C,55.5,-3.0,2019
150,Trey Burke,DAL,26,58,16,42,19.4,10.9,9.4,43.1,2.7,35.2,2.1,83.1,0.5,1.2,1.7,2.7,0.8,0.6,0.1,1.0,18.3,1,0,-0.6,2019,0,False,0.28,G,55.9,0.7,2019
151,Tyler Johnson,PHX,27,57,26,31,26.8,10.9,9.2,41.3,4.6,34.6,2.2,74.8,0.6,2.4,3.0,2.9,1.4,0.9,0.5,1.7,21.8,0,0,-2.2,2019,0,False,0.46,G,59.3,3.9,2019
152,Allonzo Trier,NYK,23,64,13,51,22.8,10.9,8.1,44.8,2.1,39.4,3.5,80.3,0.5,2.6,3.1,1.9,1.8,0.4,0.2,1.8,17.5,2,0,-3.2,2019,0,False,0.2,G,65.7,9.6,2019
153,Shai Gilgeous-Alexander,LAC,20,82,48,34,26.5,10.8,8.7,47.6,1.7,36.7,2.4,80.0,0.7,2.1,2.8,3.3,1.7,1.2,0.5,2.1,22.6,1,0,-1.3,2019,0,False,0.59,G,52.2,-2.5,2019
154,Dewayne Dedmon,ATL,29,64,24,40,25.1,10.8,8.2,49.2,3.4,38.2,1.8,81.4,1.6,5.9,7.5,1.4,1.3,1.1,1.1,3.3,27.2,11,0,-2.7,2019,0,False,0.38,C,55.8,-1.7,2019
155,Taj Gibson,MIN,34,70,32,38,24.1,10.8,7.7,56.6,0.5,32.4,2.5,75.7,2.5,4.1,6.5,1.2,1.0,0.8,0.6,2.7,23.3,13,0,-1.2,2019,0,False,0.46,F,61.8,3.4,2019
156,Damyean Dotson,NYK,25,73,12,61,27.4,10.7,9.6,41.5,4.7,36.8,1.3,74.5,0.5,3.1,3.6,1.8,1.0,0.8,0.1,1.8,19.6,1,0,-4.5,2019,0,False,0.16,G,60.6,4.4,2019
157,Elfrid Payton,NOP,25,42,18,24,29.8,10.6,9.8,43.4,2.5,31.4,1.8,74.3,1.2,4.1,5.2,7.6,2.7,1.0,0.4,1.9,30.0,10,6,-1.6,2019,0,False,0.43,G,54.3,-0.3,2019
158,Dario Saric,MIN,25,81,39,42,25.0,10.6,8.6,43.7,4.0,36.5,1.9,88.0,1.6,4.1,5.6,1.6,1.2,0.6,0.1,2.2,20.5,3,0,-0.8,2019,0,False,0.48,F,51.9,-5.3,2019
159,Dwight Powell,DAL,27,77,31,46,21.6,10.6,6.3,59.7,1.6,30.7,3.3,77.2,1.8,3.5,5.3,1.5,0.9,0.6,0.6,2.6,22.0,6,0,0.2,2019,0,False,0.4,F-C,57.5,0.1,2019
160,Thomas Bryant,WAS,21,72,29,43,20.8,10.5,7.0,61.6,1.4,33.3,1.9,78.1,1.6,4.7,6.3,1.3,0.8,0.3,0.9,1.8,23.0,14,0,-1.5,2019,0,False,0.4,C,57.6,-0.6,2019
161,Marco Belinelli,SAS,33,79,46,33,23.0,10.5,8.7,41.3,5.0,37.2,1.6,90.3,0.2,2.3,2.5,1.7,0.9,0.4,0.1,1.5,16.7,1,0,0.4,2019,0,False,0.58,G-F,56.9,1.1,2019
162,Justin Holiday,MEM,30,82,25,57,31.8,10.5,9.5,38.6,5.7,34.8,1.3,89.6,0.6,3.4,3.9,1.8,1.3,1.5,0.4,2.0,22.3,3,0,-5.5,2019,0,False,0.3,F-G,56.9,-0.2,2019
163,Kenneth Faried,HOU,29,37,21,16,19.7,10.4,7.2,58.9,0.7,32.0,2.7,64.6,2.6,4.1,6.8,0.5,0.9,0.5,0.6,2.2,21.6,14,0,1.7,2019,0,False,0.57,F-C,64.6,6.9,2019
164,Monte Morris,DEN,24,82,54,28,24.0,10.4,8.6,49.3,2.8,41.4,1.0,80.2,0.4,1.9,2.4,3.6,0.6,0.9,0.0,1.2,20.8,1,0,2.2,2019,0,False,0.66,G,58.9,3.1,2019
165,Wendell Carter Jr.,CHI,20,44,10,34,25.2,10.3,8.4,48.5,0.7,18.8,2.5,79.5,2.0,5.0,7.0,1.8,1.5,0.6,1.3,3.5,25.6,7,0,-6.6,2019,0,False,0.23,C,51.1,-7.4,2019
166,Wayne Ellington,DET,31,53,26,27,24.5,10.3,8.6,40.3,7.0,37.1,0.9,79.6,0.3,1.8,2.0,1.4,0.8,1.0,0.1,1.7,17.4,0,0,-0.2,2019,0,False,0.49,G,54.1,-2.1,2019
167,Danny Green,TOR,32,80,56,24,27.7,10.3,7.9,46.5,5.4,45.5,0.6,84.1,0.8,3.2,4.0,1.6,0.9,0.9,0.7,2.1,21.2,1,0,8.0,2019,0,False,0.7,G-F,54.0,-1.9,2019
168,Tyreke Evans,IND,29,69,41,28,20.3,10.2,9.6,38.9,3.1,35.6,2.3,71.9,0.5,2.4,2.9,2.4,1.7,0.8,0.3,1.7,18.9,1,0,0.9,2019,0,False,0.59,G,53.8,-1.8,2019
169,Cody Zeller,CHA,26,49,22,27,25.4,10.1,7.0,55.1,0.4,27.3,2.9,78.7,2.2,4.6,6.8,2.1,1.3,0.8,0.8,3.3,25.0,4,0,0.9,2019,0,False,0.45,C,53.8,-3.5,2019
170,Marvin Williams,CHA,33,75,35,40,28.4,10.1,8.7,42.2,5.1,36.6,1.1,76.7,1.0,4.4,5.4,1.2,0.6,0.9,0.8,2.1,23.1,5,0,-0.1,2019,0,False,0.47,F,54.8,-2.8,2019
171,Kelly Olynyk,MIA,28,79,39,40,22.9,10.0,7.1,46.3,4.0,35.4,2.3,82.2,0.9,3.8,4.7,1.8,1.4,0.7,0.5,2.3,20.3,4,0,1.3,2019,0,False,0.49,F,54.0,-2.9,2019
172,Kadeem Allen,NYK,26,19,3,16,21.9,9.9,7.4,46.1,1.9,47.2,2.8,77.8,0.4,2.3,2.7,4.0,1.4,0.8,0.2,2.4,21.0,0,0,-1.9,2019,0,False,0.16,G,56.4,1.8,2019
173,Avery Bradley,MEM,28,63,31,32,30.2,9.9,9.7,40.8,3.9,35.1,0.8,86.0,0.7,2.1,2.8,2.4,1.4,0.7,0.3,2.7,18.2,0,0,-1.3,2019,0,False,0.49,G,58.1,2.1,2019
174,Derrick White,SAS,24,67,41,26,25.8,9.9,8.1,47.9,2.1,33.8,1.8,77.2,0.5,3.2,3.7,3.9,1.4,1.0,0.7,2.2,23.9,0,0,2.3,2019,0,False,0.61,G,53.1,-2.4,2019
175,Lonzo Ball,LAL,21,47,25,22,30.3,9.9,9.7,40.6,4.9,32.9,1.0,41.7,1.1,4.2,5.3,5.4,2.2,1.5,0.4,2.4,27.9,4,1,-0.3,2019,0,False,0.53,G,57.5,2.4,2019
176,Patty Mills,SAS,30,82,48,34,23.3,9.9,8.1,42.5,4.9,39.4,1.3,85.4,0.3,1.9,2.2,3.0,1.1,0.6,0.1,1.6,18.1,0,0,2.5,2019,0,False,0.59,G,62.9,6.8,2019
177,Luke Kennard,DET,23,63,30,33,22.8,9.7,8.3,43.8,4.3,39.4,1.0,83.6,0.2,2.7,2.9,1.8,0.9,0.4,0.2,1.5,16.7,0,0,0.8,2019,0,False,0.48,G,59.4,4.5,2019
178,Kevin Huerter,ATL,20,75,27,48,27.3,9.7,8.8,41.9,4.7,38.5,0.7,73.2,0.8,2.5,3.3,2.9,1.5,0.9,0.3,2.1,20.0,1,0,-1.6,2019,0,False,0.36,G,64.3,8.5,2019
179,Nemanja Bjelica,SAC,31,77,38,39,23.2,9.6,7.7,47.9,3.3,40.1,1.2,76.1,1.6,4.1,5.8,1.9,1.1,0.7,0.7,2.6,22.6,9,0,1.1,2019,0,False,0.49,F,55.8,-1.6,2019
180,Allen Crabbe,BKN,27,43,19,24,26.4,9.6,8.7,36.7,6.0,37.8,1.3,73.2,0.4,3.1,3.4,1.1,1.1,0.5,0.3,2.4,16.8,1,0,0.1,2019,0,False,0.44,G-F,54.3,0.3,2019
181,Jonathan Isaac,ORL,21,75,37,38,26.6,9.6,8.1,42.9,3.5,32.3,1.8,81.5,1.3,4.2,5.5,1.1,1.0,0.8,1.3,1.9,23.1,3,0,0.1,2019,0,False,0.49,F,51.2,-6.0,2019
182,Jeremy Lin,TOR,30,74,31,43,19.4,9.6,7.3,44.0,2.5,29.4,2.8,83.8,0.3,2.1,2.4,3.1,1.7,0.6,0.2,1.9,17.9,1,0,-2.5,2019,0,False,0.42,G,58.1,3.3,2019
183,Robin Lopez,CHI,31,74,20,54,21.7,9.5,7.2,56.8,0.4,22.6,1.7,72.4,1.9,2.0,3.9,1.2,1.3,0.1,1.1,1.7,18.3,2,0,-1.9,2019,0,False,0.27,C,52.8,-5.2,2019
184,Tony Parker,CHA,37,56,30,26,17.9,9.5,8.3,46.0,0.9,25.5,2.2,73.4,0.3,1.2,1.5,3.7,1.3,0.4,0.1,0.9,16.9,1,0,0.3,2019,4,False,0.54,G,52.1,-3.7,2019
185,Shabazz Napier,BKN,27,56,26,30,17.6,9.4,7.8,38.9,4.1,33.3,2.5,83.3,0.3,1.5,1.8,2.6,1.2,0.7,0.3,1.2,17.3,1,0,0.3,2019,0,False,0.46,G,60.0,4.7,2019
186,Markieff Morris,OKC,29,58,24,34,21.9,9.4,8.3,42.1,3.5,33.5,1.6,77.2,1.1,3.5,4.6,1.4,0.9,0.6,0.4,3.0,19.0,2,0,-2.8,2019,0,False,0.41,F,54.1,-3.1,2019
187,JaMychal Green,LAC,29,65,31,34,21.1,9.4,7.3,48.3,2.7,40.3,1.6,79.2,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3.0,20.4,6,0,-3.3,2019,0,False,0.48,F,55.8,-1.0,2019
188,Danuel House Jr.,HOU,26,39,27,12,25.1,9.4,6.5,46.8,4.6,41.6,1.8,78.9,0.6,2.9,3.6,1.0,0.9,0.5,0.3,2.1,16.8,0,0,4.3,2019,0,False,0.69,F-G,61.1,4.0,2019
189,Al-Farouq Aminu,POR,28,81,52,29,28.3,9.4,7.3,43.3,3.5,34.3,2.1,86.7,1.4,6.1,7.5,1.3,0.9,0.8,0.4,1.8,23.2,12,0,4.7,2019,0,False,0.64,F,55.3,-2.4,2019
190,Larry Nance Jr.,CLE,26,67,16,51,26.8,9.4,7.1,52.0,1.5,33.7,2.0,71.6,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,28.9,18,0,-4.8,2019,0,False,0.24,F,55.3,-2.3,2019
191,Nicolas Batum,CHA,30,75,35,40,31.4,9.3,7.5,45.0,4.0,38.9,1.2,86.5,0.9,4.3,5.2,3.3,1.6,0.9,0.6,1.9,23.5,0,0,-0.3,2019,0,False,0.47,F-G,53.3,-3.7,2019
192,Jalen Brunson,DAL,22,73,27,46,21.8,9.3,7.7,46.7,2.5,34.8,1.6,72.5,0.3,2.0,2.3,3.2,1.2,0.5,0.1,1.7,17.3,3,0,-1.1,2019,0,False,0.37,G,61.2,6.2,2019
193,Gerald Green,HOU,33,73,47,26,20.2,9.2,7.9,40.0,6.0,35.4,0.9,83.8,0.4,2.1,2.5,0.5,0.8,0.5,0.4,1.7,14.8,0,0,1.8,2019,0,False,0.64,G-F,58.6,3.3,2019
194,Rajon Rondo,LAL,33,46,19,27,29.8,9.2,9.4,40.5,3.1,35.9,0.8,63.9,0.7,4.5,5.3,8.0,2.8,1.2,0.2,2.2,28.9,14,1,-5.3,2019,1,False,0.41,G,65.8,8.7,2019
195,Alex Caruso,LAL,25,25,8,17,21.2,9.2,6.9,44.5,2.0,48.0,2.6,79.7,0.8,1.9,2.7,3.1,1.7,1.0,0.4,2.2,19.3,3,0,1.8,2019,0,False,0.32,G,59.1,4.1,2019
196,Landry Shamet,LAC,22,79,51,28,22.8,9.1,7.1,43.1,5.0,42.2,1.2,80.6,0.3,1.4,1.7,1.5,0.6,0.5,0.1,2.0,14.6,0,0,0.8,2019,0,False,0.65,G,62.1,6.9,2019
197,Terry Rozier,BOS,25,79,47,32,22.7,9.0,8.4,38.7,4.3,35.3,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.9,0.3,1.3,20.5,1,0,-0.5,2019,0,False,0.59,G,54.6,0.0,2019
198,Ish Smith,DET,30,56,33,23,22.3,8.9,8.7,41.9,2.4,32.6,1.1,75.8,0.4,2.2,2.6,3.6,1.1,0.5,0.2,1.9,18.5,0,0,1.5,2019,0,False,0.59,G,55.0,-0.6,2019
199,Malik Monk,CHA,21,73,34,39,17.2,8.9,8.0,38.7,4.5,33.0,1.4,88.2,0.2,1.7,1.9,1.6,1.2,0.5,0.3,1.5,14.7,0,0,-0.6,2019,0,False,0.47,G,59.1,4.3,2019
200,Rondae Hollis-Jefferson,BKN,24,59,27,32,20.9,8.9,8.3,41.1,0.8,18.4,3.1,64.5,1.4,3.8,5.3,1.6,1.2,0.7,0.5,1.8,20.1,4,0,-0.2,2019,0,False,0.46,F,58.2,0.6,2019
201,Ivica Zubac,LAC,22,59,32,27,17.6,8.9,6.4,55.9,0.0,0.0,2.1,80.2,1.9,4.2,6.1,1.1,1.2,0.2,0.9,2.3,20.0,8,0,0.7,2019,0,False,0.54,C,52.4,-5.6,2019
202,Bam Adebayo,MIA,21,82,39,43,23.3,8.9,5.9,57.6,0.2,20.0,2.8,73.5,2.0,5.3,7.3,2.2,1.5,0.9,0.8,2.5,24.5,11,0,0.3,2019,0,False,0.48,C-F,51.1,-6.3,2019
203,Tomas Satoransky,WAS,27,80,32,48,27.0,8.9,6.6,48.5,2.0,39.5,2.0,81.9,1.0,2.5,3.5,5.0,1.5,1.0,0.2,2.2,22.6,7,1,-0.7,2019,0,False,0.4,G-F,58.6,3.4,2019
204,Marcus Smart,BOS,25,80,48,32,27.5,8.9,7.1,42.2,4.3,36.4,1.6,80.6,0.7,2.2,2.9,4.0,1.5,1.8,0.4,2.5,23.3,1,0,2.0,2019,0,False,0.6,G,59.0,2.5,2019
205,Mario Hezonja,NYK,24,58,12,46,20.8,8.8,8.0,41.2,2.6,27.6,2.0,76.3,0.5,3.6,4.1,1.5,1.5,1.0,0.1,1.9,17.9,1,1,-4.5,2019,0,False,0.21,F,57.8,-0.3,2019
206,Alec Burks,SAC,27,64,19,45,21.5,8.8,7.4,40.5,2.6,36.3,2.2,82.3,0.5,3.2,3.7,2.0,1.0,0.6,0.3,1.4,18.0,1,0,-4.7,2019,0,False,0.3,G,61.5,4.3,2019
207,Delon Wright,MEM,27,75,45,30,22.6,8.7,7.4,43.4,2.2,29.8,2.0,79.3,0.9,2.6,3.5,3.3,1.0,1.2,0.4,1.4,21.6,4,3,0.0,2019,0,False,0.6,G,58.5,3.1,2019
208,Frank Kaminsky,CHA,26,47,22,25,16.1,8.6,6.3,46.3,3.0,36.0,2.3,73.8,0.8,2.6,3.5,1.3,0.9,0.3,0.3,1.4,15.4,2,0,0.9,2019,0,False,0.47,F-C,61.0,3.0,2019
209,Norman Powell,TOR,26,60,45,15,18.8,8.6,6.7,48.3,2.8,40.0,1.3,82.7,0.3,2.1,2.3,1.5,1.1,0.7,0.2,1.6,15.2,0,0,0.3,2019,0,False,0.75,F-G,56.8,0.7,2019
210,Kyle Korver,UTA,38,70,39,31,19.1,8.6,6.9,41.6,5.0,39.7,1.0,82.2,0.1,2.2,2.3,1.2,0.8,0.4,0.2,1.5,13.8,0,0,1.9,2019,0,False,0.56,G-F,54.1,-1.3,2019
211,Trey Lyles,DEN,23,64,42,22,17.5,8.5,7.7,41.8,3.1,25.5,1.8,69.8,0.7,3.2,3.8,1.4,1.1,0.5,0.4,1.5,16.6,0,0,0.1,2019,0,False,0.66,F,53.3,-3.5,2019
212,Rodions Kurucs,BKN,21,63,36,27,20.5,8.5,7.1,45.0,2.9,31.5,1.5,78.3,0.9,3.0,3.9,0.8,1.2,0.7,0.4,2.3,16.3,2,0,0.0,2019,0,False,0.57,F,48.9,-8.9,2019
213,Langston Galloway,DET,27,80,41,39,21.8,8.4,7.3,38.8,4.8,35.5,1.2,84.4,0.6,1.5,2.1,1.1,0.3,0.5,0.1,1.7,13.9,0,0,0.5,2019,0,False,0.51,G,55.0,-0.3,2019
214,Noah Vonleh,NYK,23,68,13,55,25.3,8.4,6.5,47.0,2.0,33.6,2.3,71.2,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,23.5,18,0,-4.3,2019,0,False,0.19,F,54.6,-3.1,2019
215,DeAndre' Bembry,ATL,24,82,29,53,23.6,8.4,7.5,44.6,2.1,28.9,1.7,64.0,0.7,3.7,4.4,2.5,1.7,1.3,0.5,2.3,20.9,3,0,-2.8,2019,0,False,0.35,F,60.7,5.3,2019
216,Mikal Bridges,PHX,22,82,19,63,29.5,8.3,6.9,43.0,3.8,33.5,1.4,80.5,0.7,2.5,3.2,2.1,0.9,1.6,0.5,2.5,20.6,0,0,-4.7,2019,0,False,0.23,F,56.6,-0.1,2019
217,Bruno Caboclo,MEM,23,34,14,20,23.5,8.3,6.6,42.7,3.8,36.9,1.5,84.0,1.2,3.4,4.6,1.5,1.1,0.4,1.0,2.4,19.1,3,0,0.0,2019,0,False,0.41,F,52.0,-4.5,2019
218,Darius Miller,NOP,29,69,31,38,25.5,8.2,7.0,39.0,5.3,36.5,1.0,78.9,0.2,1.7,1.9,2.1,0.9,0.6,0.3,2.4,15.5,0,0,0.2,2019,0,False,0.45,F,51.4,-4.8,2019
219,Jahlil Okafor,NOP,23,59,23,36,15.8,8.2,6.1,58.6,0.1,20.0,1.5,66.3,1.4,3.3,4.7,0.7,0.9,0.3,0.7,1.6,16.8,6,0,-2.0,2019,0,False,0.39,C,53.9,-3.7,2019
220,Christian Wood,NOP,23,21,13,8,11.9,8.2,5.6,52.1,1.2,34.6,2.7,73.2,0.8,3.1,4.0,0.4,0.8,0.3,0.5,0.8,15.1,2,0,-2.5,2019,0,False,0.62,F,55.8,0.6,2019
